*** MMM
2017-12-29 14:50:00,186.7263,186.7500,186.7110,186.7200,1273
2017-12-29 14:49:00,186.7400,186.7400,186.7400,186.7400,153
2017-12-29 14:48:00,186.6700,186.7500,186.6600,186.7500,1600
2017-12-29 14:47:00,186.6900,186.6900,186.6662,186.6662,300
2017-12-29 14:45:00,186.6628,186.6628,186.6628,186.6628,3000
2017-12-29 14:44:00,186.7220,186.7220,186.6400,186.6400,900
2017-12-29 14:43:00,186.6850,186.7200,186.6850,186.7200,605
2017-12-29 14:42:00,186.6400,186.6800,186.6400,186.6800,700
2017-12-29 14:40:00,186.6150,186.6500,186.6150,186.6200,448
2017-12-29 14:39:00,186.6300,186.6300,186.6300,186.6300,105
2017-12-29 14:38:00,186.5800,186.6000,186.5600,186.6000,1000
2017-12-29 14:37:00,186.5627,186.5627,186.5627,186.5627,1000
2017-12-29 14:36:00,186.5900,186.5999,186.5700,186.5800,1381
2017-12-29 14:35:00,186.6500,186.6500,186.6300,186.6300,500
2017-12-29 14:34:00,186.6500,186.6500,186.6290,186.6329,1628
2017-12-29 14:33:00,186.6294,186.6500,186.6294,186.6500,444
2017-12-29 14:32:00,186.6300,186.6450,186.6050,186.6238,1064
2017-12-29 14:31:00,186.6600,186.6600,186.6518,186.6518,300
2017-12-29 14:30:00,186.6500,186.6800,186.6350,186.6590,1131
2017-12-29 14:29:00,186.6202,186.6300,186.5900,186.6300,600
2017-12-29 14:28:00,186.5900,186.6266,186.5900,186.6266,400
2017-12-29 14:27:00,186.5950,186.5950,186.5950,186.5950,100
2017-12-29 14:26:00,186.6100,186.6400,186.6100,186.6400,200
2017-12-29 14:25:00,186.6400,186.6400,186.6150,186.6150,300
2017-12-29 14:24:00,186.6301,186.6554,186.6301,186.6550,500
2017-12-29 14:23:00,186.7170,186.7170,186.6500,186.6500,1092
2017-12-29 14:22:00,186.7600,186.7700,186.7200,186.7200,1250
2017-12-29 14:21:00,186.7500,186.7600,186.7300,186.7600,1250
2017-12-29 14:20:00,186.7447,186.7500,186.7447,186.7500,300
2017-12-29 14:19:00,186.7300,186.7444,186.7200,186.7200,700
2017-12-29 14:18:00,186.7300,186.7500,186.7250,186.7284,576
*** COTY
2017-12-29 16:00:00,19.9150,19.9200,19.8800,19.8900,187827
2017-12-29 15:59:00,19.9150,19.9200,19.9100,19.9100,26105
2017-12-29 15:58:00,19.9100,19.9200,19.9100,19.9150,20325
2017-12-29 15:57:00,19.9100,19.9200,19.9100,19.9150,19867
2017-12-29 15:56:00,19.9000,19.9200,19.9000,19.9150,44591
2017-12-29 15:55:00,19.9100,19.9150,19.9000,19.9000,18688
2017-12-29 15:54:00,19.9200,19.9250,19.9100,19.9100,19587
2017-12-29 15:53:00,19.9450,19.9450,19.9100,19.9200,73082
2017-12-29 15:52:00,19.9450,19.9600,19.9450,19.9450,19713
2017-12-29 15:51:00,19.9650,19.9650,19.9400,19.9450,22323
2017-12-29 15:50:00,19.9650,19.9700,19.9600,19.9650,29923
2017-12-29 15:49:00,19.9650,19.9700,19.9600,19.9650,6100
2017-12-29 15:48:00,19.9650,19.9700,19.9650,19.9700,10900
2017-12-29 15:47:00,19.9550,19.9700,19.9500,19.9650,28597
2017-12-29 15:46:00,19.9550,19.9600,19.9500,19.9550,12281
2017-12-29 15:45:00,19.9600,19.9600,19.9500,19.9500,4271
2017-12-29 15:44:00,19.9550,19.9600,19.9500,19.9550,19830
2017-12-29 15:43:00,19.9500,19.9550,19.9500,19.9550,4200
2017-12-29 15:42:00,19.9650,19.9700,19.9500,19.9550,9487
2017-12-29 15:41:00,19.9650,19.9700,19.9600,19.9650,3700
2017-12-29 15:40:00,19.9650,19.9700,19.9600,19.9650,3700
2017-12-29 15:39:00,19.9700,19.9750,19.9600,19.9650,22152
2017-12-29 15:38:00,19.9750,19.9800,19.9750,19.9750,2700
2017-12-29 15:37:00,19.9850,19.9850,19.9700,19.9750,5800
2017-12-29 15:36:00,19.9850,19.9900,19.9800,19.9850,18960
2017-12-29 15:35:00,20.0000,20.0000,19.9850,19.9850,5131
2017-12-29 15:34:00,19.9750,20.0100,19.9750,20.0000,17183
2017-12-29 15:33:00,19.9800,19.9800,19.9650,19.9750,20322
2017-12-29 15:32:00,19.9800,19.9850,19.9750,19.9750,1700
2017-12-29 15:31:00,19.9850,19.9900,19.9750,19.9800,20167
2017-12-29 15:30:00,19.9950,20.0000,19.9800,19.9800,3616
2017-12-29 15:29:00,19.9750,20.0000,19.9700,20.0000,19236
2017-12-29 15:28:00,19.9750,19.9800,19.9700,19.9750,3850
2017-12-29 15:27:00,19.9750,19.9850,19.9750,19.9750,7402
2017-12-29 15:26:00,19.9800,19.9899,19.9700,19.9750,13469
2017-12-29 15:25:00,19.9900,19.9900,19.9700,19.9700,37100
2017-12-29 15:24:00,19.9950,20.0000,19.9899,19.9900,12952
2017-12-29 15:23:00,19.9750,20.0000,19.9750,19.9900,24753
2017-12-29 15:22:00,19.9800,19.9800,19.9710,19.9710,1573
2017-12-29 15:21:00,19.9750,19.9750,19.9750,19.9750,400
2017-12-29 15:20:00,19.9700,19.9800,19.9700,19.9800,1800
2017-12-29 15:19:00,19.9650,19.9800,19.9650,19.9700,19607
2017-12-29 15:18:00,19.9650,19.9700,19.9650,19.9650,1300
2017-12-29 15:17:00,19.9650,19.9700,19.9600,19.9601,800
2017-12-29 15:16:00,19.9700,19.9700,19.9638,19.9650,1507
2017-12-29 15:15:00,19.9700,19.9700,19.9650,19.9700,1200
2017-12-29 15:14:00,19.9700,19.9700,19.9700,19.9700,200
2017-12-29 15:13:00,19.9650,19.9700,19.9650,19.9700,500
2017-12-29 15:12:00,19.9650,19.9700,19.9650,19.9700,13051
2017-12-29 15:11:00,19.9650,19.9700,19.9650,19.9700,300
2017-12-29 15:10:00,19.9650,19.9700,19.9650,19.9650,2100
2017-12-29 15:09:00,19.9600,19.9600,19.9550,19.9600,4795
2017-12-29 15:08:00,19.9650,19.9700,19.9600,19.9600,2596
2017-12-29 15:07:00,19.9650,19.9700,19.9636,19.9700,1300
2017-12-29 15:06:00,19.9750,19.9750,19.9600,19.9700,10544
2017-12-29 15:05:00,19.9850,19.9850,19.9500,19.9700,17096
2017-12-29 15:04:00,19.9850,19.9850,19.9850,19.9850,200
2017-12-29 15:03:00,19.9900,19.9900,19.9900,19.9900,192
2017-12-29 15:02:00,19.9900,19.9950,19.9850,19.9900,18415
2017-12-29 15:01:00,19.9900,20.0000,19.9900,19.9950,1200
2017-12-29 15:00:00,19.9950,20.0000,19.9950,20.0000,1414
2017-12-29 14:59:00,19.9800,20.0000,19.9750,20.0000,9700
2017-12-29 14:58:00,19.9800,19.9800,19.9800,19.9800,500
2017-12-29 14:57:00,19.9750,19.9800,19.9700,19.9800,2200
2017-12-29 14:56:00,19.9650,19.9800,19.9650,19.9800,15070
2017-12-29 14:55:00,19.9650,19.9700,19.9650,19.9700,1400
2017-12-29 14:54:00,19.9650,19.9700,19.9650,19.9650,600
2017-12-29 14:53:00,19.9650,19.9700,19.9600,19.9650,1921
2017-12-29 14:52:00,19.9650,19.9700,19.9650,19.9650,1800
2017-12-29 14:51:00,19.9650,19.9700,19.9650,19.9650,1400
2017-12-29 14:50:00,19.9650,19.9700,19.9610,19.9610,2143
2017-12-29 14:49:00,19.9700,19.9700,19.9650,19.9700,2000
2017-12-29 14:48:00,19.9650,19.9700,19.9625,19.9700,8736
2017-12-29 14:47:00,19.9650,19.9700,19.9650,19.9650,900
2017-12-29 14:46:00,19.9700,19.9700,19.9650,19.9700,700
2017-12-29 14:45:00,19.9700,19.9700,19.9650,19.9650,817
2017-12-29 14:44:00,19.9700,19.9700,19.9650,19.9650,400
2017-12-29 14:43:00,19.9700,19.9750,19.9650,19.9700,6642
2017-12-29 14:42:00,19.9500,19.9700,19.9450,19.9650,12983
2017-12-29 14:41:00,19.9450,19.9500,19.9450,19.9500,900
2017-12-29 14:40:00,19.9500,19.9500,19.9500,19.9500,803
2017-12-29 14:39:00,19.9300,19.9500,19.9250,19.9450,17755
2017-12-29 14:38:00,19.9250,19.9300,19.9200,19.9200,1204
2017-12-29 14:37:00,19.9300,19.9300,19.9250,19.9300,500
2017-12-29 14:36:00,19.9250,19.9300,19.9200,19.9250,800
2017-12-29 14:35:00,19.9250,19.9300,19.9250,19.9250,1414
2017-12-29 14:34:00,19.9300,19.9300,19.9300,19.9300,400
2017-12-29 14:33:00,19.9300,19.9300,19.9250,19.9300,800
2017-12-29 14:32:00,19.9300,19.9300,19.9250,19.9300,900
2017-12-29 14:31:00,19.9250,19.9300,19.9200,19.9300,1300
2017-12-29 14:30:00,19.9300,19.9300,19.9250,19.9300,550
2017-12-29 14:29:00,19.9300,19.9300,19.9250,19.9300,900
2017-12-29 14:28:00,19.9300,19.9300,19.9250,19.9300,1300
2017-12-29 14:27:00,19.9300,19.9300,19.9250,19.9250,600
2017-12-29 14:26:00,19.9300,19.9300,19.9231,19.9250,7615
2017-12-29 14:25:00,19.9300,19.9300,19.9300,19.9300,4085
2017-12-29 14:24:00,19.9300,19.9300,19.9250,19.9250,1749
2017-12-29 14:23:00,19.9300,19.9300,19.9250,19.9300,700
2017-12-29 14:22:00,19.9350,19.9350,19.9250,19.9250,4700
2017-12-29 14:21:00,19.9399,19.9400,19.9350,19.9400,1732
*** CCI
2017-12-29 16:00:00,111.1400,111.2000,111.0200,111.2000,38556
2017-12-29 15:59:00,111.2100,111.2100,111.1600,111.1600,15100
2017-12-29 15:58:00,111.2200,111.2250,111.2100,111.2100,5070
2017-12-29 15:57:00,111.2000,111.2400,111.1900,111.2200,12990
2017-12-29 15:56:00,111.2300,111.2400,111.2100,111.2200,10899
2017-12-29 15:55:00,111.2300,111.2300,111.2200,111.2200,4370
2017-12-29 15:54:00,111.2100,111.2400,111.2000,111.2200,9219
2017-12-29 15:53:00,111.1600,111.2200,111.1600,111.2100,7270
2017-12-29 15:52:00,111.1600,111.1900,111.1500,111.1700,8235
2017-12-29 15:51:00,111.1700,111.1750,111.1400,111.1500,8208
2017-12-29 15:50:00,111.1900,111.2050,111.1700,111.1700,5700
2017-12-29 15:49:00,111.1900,111.2100,111.1700,111.1900,7706
2017-12-29 15:48:00,111.1700,111.2000,111.1700,111.1900,4400
2017-12-29 15:47:00,111.1800,111.2000,111.1600,111.1600,5227
2017-12-29 15:46:00,111.1550,111.2700,111.1550,111.1800,7083
2017-12-29 15:45:00,111.1650,111.1700,111.1500,111.1600,1588
2017-12-29 15:44:00,111.1700,111.1700,111.1400,111.1700,3999
2017-12-29 15:43:00,111.1850,111.1850,111.1300,111.1600,2964
2017-12-29 15:42:00,111.2200,111.2200,111.1800,111.1800,5322
2017-12-29 15:41:00,111.2300,111.2300,111.2100,111.2200,831
2017-12-29 15:40:00,111.2900,111.2900,111.2100,111.2300,2399
2017-12-29 15:39:00,111.2900,111.2950,111.2500,111.2950,3400
2017-12-29 15:38:00,111.2400,111.3000,111.2400,111.2900,4026
2017-12-29 15:37:00,111.3700,111.3700,111.2750,111.2750,3600
2017-12-29 15:36:00,111.3800,111.3900,111.3700,111.3800,3170
2017-12-29 15:35:00,111.4000,111.4050,111.3800,111.3800,3955
2017-12-29 15:34:00,111.4099,111.4099,111.3900,111.3999,1500
2017-12-29 15:33:00,111.3550,111.4250,111.3550,111.3900,7934
2017-12-29 15:32:00,111.3700,111.3700,111.3500,111.3500,5333
2017-12-29 15:31:00,111.3300,111.3700,111.3300,111.3500,4586
2017-12-29 15:30:00,111.3200,111.3500,111.3200,111.3500,3449
2017-12-29 15:29:00,111.3100,111.3100,111.3000,111.3100,900
2017-12-29 15:28:00,111.3100,111.3100,111.3100,111.3100,500
2017-12-29 15:27:00,111.3100,111.3200,111.2800,111.3000,3675
2017-12-29 15:26:00,111.3100,111.3150,111.3000,111.3150,2100
2017-12-29 15:25:00,111.3332,111.3332,111.3100,111.3100,1624
2017-12-29 15:24:00,111.2800,111.3400,111.2800,111.3400,3892
2017-12-29 15:23:00,111.2800,111.3000,111.2800,111.2900,1800
2017-12-29 15:22:00,111.2500,111.2900,111.2500,111.2900,4658
2017-12-29 15:21:00,111.2100,111.2400,111.2100,111.2400,4032
2017-12-29 15:20:00,111.2200,111.2200,111.2100,111.2200,1000
2017-12-29 15:19:00,111.2200,111.2200,111.1500,111.1900,2855
2017-12-29 15:18:00,111.2600,111.2600,111.2300,111.2300,2477
2017-12-29 15:17:00,111.2600,111.2900,111.2600,111.2700,2957
2017-12-29 15:16:00,111.3000,111.3000,111.2600,111.2600,2000
2017-12-29 15:15:00,111.3200,111.3200,111.2800,111.2800,6300
2017-12-29 15:14:00,111.3100,111.3200,111.3000,111.3000,658
2017-12-29 15:13:00,111.3100,111.3200,111.3100,111.3199,943
2017-12-29 15:12:00,111.3000,111.3100,111.2900,111.3100,2590
2017-12-29 15:11:00,111.2400,111.3200,111.2400,111.3100,3810
2017-12-29 15:10:00,111.2250,111.2400,111.2200,111.2400,1400
2017-12-29 15:09:00,111.2100,111.2200,111.2100,111.2200,800
2017-12-29 15:08:00,111.2000,111.2250,111.2000,111.2100,3838
2017-12-29 15:07:00,111.1700,111.2099,111.1650,111.2000,4288
2017-12-29 15:06:00,111.1700,111.1800,111.1600,111.1600,2400
2017-12-29 15:05:00,111.1800,111.1800,111.1799,111.1799,200
2017-12-29 15:04:00,111.1800,111.1800,111.1510,111.1700,722
2017-12-29 15:03:00,111.1900,111.1900,111.1600,111.1700,2767
2017-12-29 15:02:00,111.1899,111.1900,111.1800,111.1900,400
2017-12-29 15:01:00,111.2200,111.2200,111.1400,111.2000,5355
2017-12-29 15:00:00,111.2550,111.2550,111.2100,111.2150,2888
2017-12-29 14:59:00,111.2400,111.2700,111.2300,111.2700,630
2017-12-29 14:58:00,111.1800,111.2300,111.1800,111.2200,4514
2017-12-29 14:57:00,111.1650,111.1800,111.1650,111.1650,600
2017-12-29 14:56:00,111.1000,111.1600,111.1000,111.1600,1500
2017-12-29 14:55:00,111.0900,111.1000,111.0900,111.0900,800
2017-12-29 14:54:00,111.1000,111.1000,111.0900,111.0900,300
2017-12-29 14:53:00,111.0800,111.0900,111.0800,111.0900,300
2017-12-29 14:52:00,111.0900,111.1200,111.0900,111.1000,3695
2017-12-29 14:51:00,111.1000,111.1082,111.1000,111.1000,850
2017-12-29 14:50:00,111.1200,111.1200,111.1000,111.1000,1625
2017-12-29 14:49:00,111.1100,111.1250,111.1100,111.1250,1409
2017-12-29 14:48:00,111.1200,111.1200,111.1100,111.1100,900
2017-12-29 14:47:00,111.1600,111.1700,111.1100,111.1100,2144
2017-12-29 14:46:00,111.1500,111.1800,111.1500,111.1800,1200
2017-12-29 14:45:00,111.1700,111.1700,111.1700,111.1700,100
2017-12-29 14:44:00,111.1253,111.1500,111.1253,111.1500,1455
2017-12-29 14:43:00,111.1900,111.1900,111.1300,111.1300,2400
2017-12-29 14:42:00,111.1450,111.1600,111.1450,111.1600,1100
2017-12-29 14:41:00,111.1400,111.1450,111.1300,111.1450,932
2017-12-29 14:40:00,111.1300,111.1600,111.1300,111.1500,2285
2017-12-29 14:39:00,111.1500,111.1700,111.1400,111.1400,7971
2017-12-29 14:38:00,111.1600,111.1650,111.1600,111.1650,533
2017-12-29 14:37:00,111.1800,111.1800,111.1650,111.1700,1100
2017-12-29 14:36:00,111.1700,111.2200,111.1700,111.1900,4320
2017-12-29 14:35:00,111.1250,111.1600,111.1250,111.1600,4717
2017-12-29 14:34:00,111.1000,111.1300,111.1000,111.1250,3507
2017-12-29 14:33:00,111.0500,111.1000,111.0500,111.1000,4802
2017-12-29 14:32:00,111.1000,111.1000,111.0600,111.0600,1209
2017-12-29 14:31:00,111.1400,111.1400,111.0800,111.1000,2276
2017-12-29 14:30:00,111.1350,111.1350,111.1200,111.1200,361
2017-12-29 14:29:00,111.1200,111.1200,111.1200,111.1200,300
2017-12-29 14:28:00,111.1400,111.1500,111.1200,111.1200,2725
2017-12-29 14:27:00,111.1700,111.1700,111.1500,111.1500,2376
2017-12-29 14:26:00,111.1800,111.1900,111.1700,111.1900,700
2017-12-29 14:25:00,111.1100,111.1600,111.1100,111.1500,1621
2017-12-29 14:24:00,111.1300,111.1400,111.1200,111.1400,400
2017-12-29 14:23:00,111.1200,111.1400,111.1200,111.1400,200
2017-12-29 14:22:00,111.1000,111.1200,111.0899,111.0899,483
2017-12-29 14:21:00,111.0700,111.0900,111.0700,111.0800,900
*** CSRA
2017-12-29 16:00:00,29.9600,29.9700,29.9200,29.9200,41274
2017-12-29 15:59:00,29.9600,29.9700,29.9500,29.9650,12468
2017-12-29 15:58:00,29.9700,29.9750,29.9600,29.9600,7433
2017-12-29 15:57:00,29.9600,29.9800,29.9600,29.9800,10250
2017-12-29 15:56:00,29.9700,29.9900,29.9600,29.9600,10896
2017-12-29 15:55:00,29.9700,29.9700,29.9600,29.9700,4300
2017-12-29 15:54:00,29.9850,29.9900,29.9650,29.9700,8398
2017-12-29 15:53:00,29.9800,29.9850,29.9700,29.9800,5324
2017-12-29 15:52:00,30.0000,30.0000,29.9800,29.9850,4088
2017-12-29 15:51:00,30.0000,30.0100,29.9900,29.9950,8731
2017-12-29 15:50:00,30.0300,30.0300,30.0000,30.0050,3850
2017-12-29 15:49:00,30.0250,30.0300,30.0200,30.0300,2400
2017-12-29 15:48:00,30.0050,30.0300,30.0000,30.0300,7599
2017-12-29 15:47:00,30.0100,30.0150,30.0100,30.0100,2782
2017-12-29 15:46:00,30.0200,30.0300,30.0100,30.0100,4600
2017-12-29 15:45:00,30.0200,30.0250,30.0100,30.0200,4526
2017-12-29 15:44:00,30.0300,30.0400,30.0200,30.0200,3000
2017-12-29 15:43:00,30.0500,30.0500,30.0250,30.0300,7878
2017-12-29 15:42:00,30.0500,30.0600,30.0500,30.0550,2620
2017-12-29 15:41:00,30.0750,30.0750,30.0600,30.0600,1749
2017-12-29 15:40:00,30.1000,30.1000,30.0750,30.0750,4000
2017-12-29 15:39:00,30.1000,30.1100,30.0900,30.1000,5178
2017-12-29 15:38:00,30.1200,30.1250,30.0900,30.0950,4000
2017-12-29 15:37:00,30.1500,30.1500,30.1200,30.1200,1900
2017-12-29 15:36:00,30.1450,30.1500,30.1400,30.1500,1500
2017-12-29 15:35:00,30.1500,30.1500,30.1400,30.1500,1000
2017-12-29 15:34:00,30.1550,30.1550,30.1400,30.1400,800
2017-12-29 15:33:00,30.1700,30.1700,30.1600,30.1600,800
2017-12-29 15:32:00,30.1800,30.1800,30.1800,30.1800,200
2017-12-29 15:31:00,30.2000,30.2000,30.1800,30.1800,858
2017-12-29 15:30:00,30.1900,30.2000,30.1900,30.2000,1000
2017-12-29 15:29:00,30.1900,30.1900,30.1900,30.1900,1300
2017-12-29 15:28:00,30.1800,30.1800,30.1700,30.1800,1700
2017-12-29 15:27:00,30.1900,30.1900,30.1600,30.1800,3850
2017-12-29 15:26:00,30.1900,30.1900,30.1800,30.1800,600
2017-12-29 15:25:00,30.2100,30.2100,30.1999,30.1999,3532
2017-12-29 15:24:00,30.2100,30.2200,30.2100,30.2100,2521
2017-12-29 15:23:00,30.2000,30.2100,30.2000,30.2100,1200
2017-12-29 15:22:00,30.2000,30.2000,30.2000,30.2000,200
2017-12-29 15:21:00,30.1800,30.1900,30.1800,30.1900,500
2017-12-29 15:20:00,30.1900,30.1900,30.1900,30.1900,200
2017-12-29 15:19:00,30.1850,30.1900,30.1850,30.1900,1619
2017-12-29 15:18:00,30.1900,30.1900,30.1800,30.1850,500
2017-12-29 15:17:00,30.1900,30.1950,30.1900,30.1950,400
2017-12-29 15:16:00,30.2000,30.2000,30.1900,30.2000,3800
2017-12-29 15:15:00,30.1700,30.2000,30.1700,30.2000,2789
2017-12-29 15:14:00,30.1400,30.1700,30.1400,30.1700,2000
2017-12-29 15:12:00,30.1300,30.1400,30.1300,30.1400,400
2017-12-29 15:11:00,30.1300,30.1300,30.1300,30.1300,100
2017-12-29 15:10:00,30.1300,30.1400,30.1300,30.1400,200
2017-12-29 15:09:00,30.1300,30.1300,30.1300,30.1300,100
2017-12-29 15:08:00,30.1313,30.1313,30.1313,30.1313,577
2017-12-29 15:07:00,30.1300,30.1300,30.1300,30.1300,1200
2017-12-29 15:06:00,30.1300,30.1300,30.1250,30.1300,1300
2017-12-29 15:05:00,30.1300,30.1300,30.1300,30.1300,100
2017-12-29 15:04:00,30.1300,30.1400,30.1300,30.1400,600
2017-12-29 15:03:00,30.1300,30.1400,30.1300,30.1400,600
2017-12-29 15:02:00,30.1200,30.1200,30.1000,30.1200,2804
2017-12-29 15:01:00,30.1100,30.1100,30.1100,30.1100,100
2017-12-29 15:00:00,30.1200,30.1200,30.1100,30.1100,400
2017-12-29 14:59:00,30.1100,30.1100,30.1100,30.1100,100
2017-12-29 14:58:00,30.1200,30.1300,30.1100,30.1200,1735
2017-12-29 14:56:00,30.1200,30.1200,30.1200,30.1200,100
2017-12-29 14:55:00,30.1200,30.1200,30.1200,30.1200,100
2017-12-29 14:54:00,30.1300,30.1300,30.1100,30.1300,600
2017-12-29 14:52:00,30.1500,30.1500,30.1500,30.1500,300
2017-12-29 14:51:00,30.1600,30.1600,30.1500,30.1500,400
2017-12-29 14:50:00,30.1400,30.1600,30.1350,30.1600,1800
2017-12-29 14:49:00,30.1400,30.1400,30.1400,30.1400,200
2017-12-29 14:46:00,30.1500,30.1500,30.1500,30.1500,100
2017-12-29 14:44:00,30.1500,30.1500,30.1300,30.1300,600
2017-12-29 14:42:00,30.1400,30.1500,30.1400,30.1500,800
2017-12-29 14:41:00,30.1400,30.1400,30.1400,30.1400,100
2017-12-29 14:39:00,30.1300,30.1300,30.1300,30.1300,309
2017-12-29 14:38:00,30.1200,30.1300,30.1100,30.1300,1989
2017-12-29 14:37:00,30.1300,30.1300,30.1200,30.1300,300
2017-12-29 14:36:00,30.1300,30.1300,30.1200,30.1200,2599
2017-12-29 14:35:00,30.1400,30.1400,30.1400,30.1400,100
2017-12-29 14:34:00,30.1400,30.1400,30.1400,30.1400,100
2017-12-29 14:33:00,30.1370,30.1400,30.1300,30.1400,331
2017-12-29 14:32:00,30.1500,30.1500,30.1400,30.1400,1000
2017-12-29 14:31:00,30.1400,30.1600,30.1400,30.1599,710
2017-12-29 14:30:00,30.1500,30.1500,30.1400,30.1400,600
2017-12-29 14:29:00,30.1500,30.1600,30.1500,30.1500,1300
2017-12-29 14:28:00,30.1500,30.1600,30.1450,30.1600,1000
2017-12-29 14:27:00,30.1700,30.1900,30.1700,30.1700,1193
2017-12-29 14:26:00,30.1800,30.1800,30.1700,30.1700,400
2017-12-29 14:25:00,30.1800,30.1850,30.1800,30.1850,800
2017-12-29 14:24:00,30.1800,30.1800,30.1800,30.1800,600
2017-12-29 14:23:00,30.1900,30.1900,30.1700,30.1800,1100
2017-12-29 14:22:00,30.1900,30.1900,30.1700,30.1805,2500
2017-12-29 14:21:00,30.1800,30.2000,30.1800,30.1900,2900
2017-12-29 14:20:00,30.1800,30.1800,30.1800,30.1800,600
2017-12-29 14:19:00,30.1650,30.1800,30.1650,30.1750,2470
2017-12-29 14:18:00,30.2100,30.2100,30.1650,30.1650,2700
2017-12-29 14:17:00,30.2000,30.2100,30.2000,30.2100,1000
2017-12-29 14:16:00,30.2200,30.2200,30.2100,30.2100,800
2017-12-29 14:15:00,30.2100,30.2100,30.2100,30.2100,500
2017-12-29 14:14:00,30.1800,30.1950,30.1800,30.1950,1092
2017-12-29 14:13:00,30.2000,30.2000,30.1700,30.1700,1600
*** CSX
2017-12-29 16:00:00,55.0700,55.0800,55.0100,55.0100,685372
2017-12-29 15:59:00,55.0750,55.0900,55.0500,55.0800,50736
2017-12-29 15:58:00,55.0800,55.1000,55.0650,55.0800,31993
2017-12-29 15:57:00,55.0900,55.1000,55.0750,55.0850,25746
2017-12-29 15:56:00,55.1000,55.1300,55.1000,55.1000,31834
2017-12-29 15:55:00,55.1250,55.1300,55.0800,55.0950,28413
2017-12-29 15:54:00,55.1300,55.1400,55.1200,55.1250,21581
2017-12-29 15:53:00,55.1110,55.1300,55.1000,55.1300,29112
2017-12-29 15:52:00,55.1200,55.1200,55.1100,55.1100,6691
2017-12-29 15:51:00,55.1100,55.1200,55.0600,55.1200,49209
2017-12-29 15:50:00,55.1300,55.1300,54.9900,55.1099,34061
2017-12-29 15:49:00,55.1100,55.1300,55.1100,55.1200,11679
2017-12-29 15:48:00,55.0850,55.1150,55.0850,55.1143,18364
2017-12-29 15:47:00,55.0900,55.0900,55.0800,55.0800,5525
2017-12-29 15:46:00,55.0800,55.1000,55.0800,55.0901,4862
2017-12-29 15:45:00,55.1000,55.1100,55.0850,55.0850,6724
2017-12-29 15:44:00,55.1250,55.1271,55.1000,55.1100,8907
2017-12-29 15:43:00,55.1150,55.1300,55.1000,55.1200,10280
2017-12-29 15:42:00,55.1200,55.1200,55.1100,55.1200,4590
2017-12-29 15:41:00,55.1200,55.1250,55.1100,55.1216,5500
2017-12-29 15:40:00,55.1300,55.1300,55.1000,55.1200,7450
2017-12-29 15:39:00,55.1600,55.1600,55.1250,55.1300,13643
2017-12-29 15:38:00,55.1690,55.1700,55.1600,55.1600,4654
2017-12-29 15:37:00,55.2000,55.2000,55.1600,55.1600,10779
2017-12-29 15:36:00,55.2150,55.2150,55.2000,55.2000,5569
2017-12-29 15:35:00,55.2100,55.2157,55.2000,55.2157,6892
2017-12-29 15:34:00,55.1650,55.2200,55.1600,55.2150,23900
2017-12-29 15:33:00,55.1700,55.1700,55.1600,55.1600,6196
2017-12-29 15:32:00,55.1650,55.1690,55.1600,55.1600,2120
2017-12-29 15:31:00,55.1800,55.1800,55.1700,55.1700,7009
2017-12-29 15:30:00,55.1800,55.1800,55.1700,55.1800,2459
2017-12-29 15:29:00,55.1800,55.1800,55.1751,55.1751,300
2017-12-29 15:28:00,55.1600,55.1800,55.1600,55.1700,5100
2017-12-29 15:27:00,55.1700,55.1800,55.1600,55.1650,7590
2017-12-29 15:26:00,55.1900,55.1950,55.1750,55.1800,2950
2017-12-29 15:25:00,55.2000,55.2000,55.1900,55.1900,3412
2017-12-29 15:24:00,55.1800,55.2050,55.1800,55.2000,7888
2017-12-29 15:23:00,55.1700,55.1900,55.1700,55.1800,4300
2017-12-29 15:22:00,55.1500,55.1600,55.1500,55.1600,4283
2017-12-29 15:21:00,55.1500,55.1500,55.1450,55.1500,2183
